Starting data collection at: 1530597603089
Connecting to database...
Connected
Spotify access token retrieved
1530597921425: 241475 artists left
1530597922427: 241425 artists left
1530597923429: 241375 artists left
1530597924433: 241325 artists left
1530597925434: 241275 artists left
1530597926436: 241225 artists left
1530597927438: 241175 artists left
1530597928440: 241125 artists left
1530597929443: 241075 artists left
1530597930446: 241025 artists left
1530597931447: 240975 artists left
1530597932450: 240925 artists left
1530597933452: 240875 artists left
1530597934456: 240825 artists left
1530597935458: 240775 artists left
1530597936461: 240725 artists left
1530597937462: 240675 artists left
1530597938463: 240625 artists left
1530597939466: 240575 artists left
1530597940468: 240525 artists left
1530597941470: 240475 artists left
1530597942472: 240425 artists left
1530597943473: 240375 artists left
1530597944476: 240325 artists left
1530597945477: 240275 artists left
1530597946480: 240225 artists left
1530597947482: 240175 artists left
1530597948483: 240125 artists left
1530597949486: 240075 artists left
1530597950487: 240025 artists left
1530597951489: 239975 artists left
1530597952493: 239925 artists left
1530597953494: 239875 artists left
1530597954497: 239825 artists left
1530597955499: 239775 artists left
1530597956500: 239725 artists left
1530597957503: 239675 artists left
1530597958504: 239625 artists left
1530597959507: 239575 artists left
1530597960509: 239525 artists left
1530597961510: 239475 artists left
1530597962514: 239425 artists left
1530597963515: 239375 artists left
1530597964518: 239325 artists left
1530597965520: 239275 artists left
1530597966522: 239225 artists left
1530597967523: 239175 artists left
1530597968526: 239125 artists left
1530597969530: 239075 artists left
1530597970531: 239025 artists left
1530597971533: 238975 artists left
1530597972534: 238925 artists left
1530597973537: 238875 artists left
1530597974540: 238825 artists left
1530597975541: 238775 artists left
1530597976543: 238725 artists left
1530597977545: 238675 artists left
1530597978546: 238625 artists left
1530597979549: 238575 artists left
1530597980551: 238525 artists left
1530597981552: 238475 artists left
1530597982554: 238425 artists left
1530597983556: 238375 artists left
1530597984559: 238325 artists left
1530597985561: 238275 artists left
1530597986564: 238225 artists left
1530597987566: 238175 artists left
1530597988570: 238125 artists left
1530597989572: 238075 artists left
1530597990574: 238025 artists left
1530597991576: 237975 artists left
1530597992577: 237925 artists left
1530597993581: 237875 artists left
1530597994583: 237825 artists left
1530597995585: 237775 artists left
1530597996586: 237725 artists left
1530597997588: 237675 artists left
1530597998591: 237625 artists left
1530597999593: 237575 artists left
1530598000596: 237525 artists left
1530598001597: 237475 artists left
1530598002599: 237425 artists left
1530598003601: 237375 artists left
1530598004603: 237325 artists left
1530598005604: 237275 artists left
1530598006606: 237225 artists left
1530598007607: 237175 artists left
1530598008611: 237125 artists left
1530598009613: 237075 artists left
1530598010614: 237025 artists left
1530598011617: 236975 artists left
1530598012619: 236925 artists left
1530598013621: 236875 artists left
1530598014624: 236825 artists left
1530598015625: 236775 artists left
1530598016628: 236725 artists left
1530598017630: 236675 artists left
1530598018631: 236625 artists left
1530598019635: 236575 artists left
1530598020636: 236525 artists left
1530598021639: 236475 artists left
1530598022640: 236425 artists left
1530598023641: 236375 artists left
1530598024644: 236325 artists left
1530598025646: 236275 artists left
1530598026647: 236225 artists left
1530598027650: 236175 artists left
1530598028651: 236125 artists left
1530598029656: 236075 artists left
1530598030657: 236025 artists left
1530598031659: 235975 artists left
1530598032660: 235925 artists left
1530598033663: 235875 artists left
1530598034665: 235825 artists left
1530598035667: 235775 artists left
1530598036668: 235725 artists left
1530598037671: 235675 artists left
1530598038672: 235625 artists left
1530598039676: 235575 artists left
1530598040677: 235525 artists left
1530598041679: 235475 artists left
1530598042681: 235425 artists left
1530598043683: 235375 artists left
1530598044686: 235325 artists left
1530598045687: 235275 artists left
1530598046688: 235225 artists left
1530598047691: 235175 artists left
1530598048692: 235125 artists left
1530598049695: 235075 artists left
1530598050698: 235025 artists left
1530598051700: 234975 artists left
1530598052703: 234925 artists left
1530598053704: 234875 artists left
1530598054707: 234825 artists left
1530598055708: 234775 artists left
1530598056710: 234725 artists left
1530598057712: 234675 artists left
1530598058713: 234625 artists left
1530598059716: 234575 artists left
1530598060718: 234525 artists left
1530598061720: 234475 artists left
1530598062721: 234425 artists left
1530598063723: 234375 artists left
1530598064727: 234325 artists left
1530598065728: 234275 artists left
1530598066731: 234225 artists left
1530598067733: 234175 artists left
1530598068735: 234125 artists left
1530598069738: 234075 artists left
1530598070740: 234025 artists left
1530598071741: 233975 artists left
1530598072744: 233925 artists left
1530598073745: 233875 artists left
1530598074748: 233825 artists left
1530598075749: 233775 artists left
1530598076751: 233725 artists left
1530598077754: 233675 artists left
1530598078756: 233625 artists left
1530598079758: 233575 artists left
1530598080760: 233525 artists left
1530598081761: 233475 artists left
1530598082763: 233425 artists left
1530598083765: 233375 artists left
1530598084768: 233325 artists left
1530598085769: 233275 artists left
1530598086771: 233225 artists left
1530598087773: 233175 artists left
1530598088775: 233125 artists left
1530598089780: 233075 artists left
1530598090782: 233025 artists left
1530598091783: 232975 artists left
1530598092785: 232925 artists left
1530598093786: 232875 artists left
1530598094790: 232825 artists left
1530598095793: 232775 artists left
1530598096795: 232725 artists left
1530598097796: 232675 artists left
1530598098798: 232625 artists left
1530598099802: 232575 artists left
1530598100805: 232525 artists left
1530598101806: 232475 artists left
1530598102808: 232425 artists left
1530598103810: 232375 artists left
1530598104813: 232325 artists left
1530598105815: 232275 artists left
1530598106816: 232225 artists left
1530598107819: 232175 artists left
1530598108820: 232125 artists left
1530598109824: 232075 artists left
1530598110825: 232025 artists left
1530598111827: 231975 artists left
1530598112829: 231925 artists left
1530598113830: 231875 artists left
1530598114833: 231825 artists left
1530598115835: 231775 artists left
1530598116837: 231725 artists left
1530598117839: 231675 artists left
1530598118841: 231625 artists left
1530598119844: 231575 artists left
1530598120845: 231525 artists left
1530598121846: 231475 artists left
1530598122847: 231425 artists left
1530598123848: 231375 artists left
1530598124851: 231325 artists left
1530598125854: 231275 artists left
1530598126857: 231225 artists left
1530598127859: 231175 artists left
1530598128860: 231125 artists left
1530598129863: 231075 artists left
1530598130864: 231025 artists left
1530598131868: 230975 artists left
1530598132869: 230925 artists left
1530598133872: 230875 artists left
1530598134874: 230825 artists left
1530598135876: 230775 artists left
1530598136879: 230725 artists left
1530598137881: 230675 artists left
1530598138882: 230625 artists left
1530598139885: 230575 artists left
1530598140888: 230525 artists left
1530598141889: 230475 artists left
1530598142892: 230425 artists left
1530598143894: 230375 artists left
1530598144897: 230325 artists left
1530598145899: 230275 artists left
1530598146902: 230225 artists left
1530598147903: 230175 artists left
1530598148906: 230125 artists left
1530598149909: 230075 artists left
1530598150910: 230025 artists left
1530598151912: 229975 artists left
1530598152913: 229925 artists left
1530598153914: 229875 artists left
1530598154918: 229825 artists left
1530598155919: 229775 artists left
1530598156922: 229725 artists left
1530598157923: 229675 artists left
1530598158925: 229625 artists left
1530598159929: 229575 artists left
1530598160932: 229525 artists left
1530598161933: 229475 artists left
1530598162934: 229425 artists left
1530598163936: 229375 artists left
1530598164940: 229325 artists left
1530598165941: 229275 artists left
1530598166944: 229225 artists left
1530598167946: 229175 artists left
1530598168948: 229125 artists left
1530598169952: 229075 artists left
1530598170954: 229025 artists left
1530598171955: 228975 artists left
1530598172956: 228925 artists left
1530598173957: 228875 artists left
1530598174960: 228825 artists left
1530598175962: 228775 artists left
1530598176963: 228725 artists left
1530598177966: 228675 artists left
1530598178968: 228625 artists left
1530598179971: 228575 artists left
1530598180973: 228525 artists left
1530598181975: 228475 artists left
1530598182977: 228425 artists left
1530598183982: 228375 artists left
1530598184984: 228325 artists left
1530598185985: 228275 artists left
1530598186986: 228225 artists left
1530598187988: 228175 artists left
1530598188989: 228125 artists left
1530598189992: 228075 artists left
1530598190993: 228025 artists left
1530598191995: 227975 artists left
1530598192996: 227925 artists left
1530598193997: 227875 artists left
1530598195000: 227825 artists left
1530598196001: 227775 artists left
1530598197002: 227725 artists left
1530598198003: 227675 artists left
1530598199005: 227625 artists left
1530598200009: 227575 artists left
1530598201010: 227525 artists left
1530598202010: 227475 artists left
1530598203013: 227425 artists left
1530598204015: 227375 artists left
1530598205018: 227325 artists left
1530598206019: 227275 artists left
1530598207022: 227225 artists left
1530598208023: 227175 artists left
1530598209024: 227125 artists left
1530598210027: 227075 artists left
1530598211029: 227025 artists left
1530598212031: 226975 artists left
1530598213034: 226925 artists left
1530598214036: 226875 artists left
1530598215039: 226825 artists left
1530598216041: 226775 artists left
1530598217043: 226725 artists left
1530598218044: 226675 artists left
1530598219046: 226625 artists left
1530598220050: 226575 artists left
1530598221051: 226525 artists left
1530598222053: 226475 artists left
1530598223054: 226425 artists left
1530598224056: 226375 artists left
1530598225061: 226325 artists left
1530598226062: 226275 artists left
1530598227064: 226225 artists left
1530598228065: 226175 artists left
1530598229068: 226125 artists left
1530598230071: 226075 artists left
1530598231073: 226025 artists left
1530598232075: 225975 artists left
1530598233077: 225925 artists left
1530598234078: 225875 artists left
1530598235082: 225825 artists left
1530598236083: 225775 artists left
1530598237085: 225725 artists left
1530598238086: 225675 artists left
1530598239088: 225625 artists left
1530598240092: 225575 artists left
1530598241094: 225525 artists left
1530598242095: 225475 artists left
1530598243097: 225425 artists left
1530598244098: 225375 artists left
1530598245101: 225325 artists left
1530598246103: 225275 artists left
1530598247104: 225225 artists left
1530598248107: 225175 artists left
1530598249109: 225125 artists left
1530598250113: 225075 artists left
1530598251114: 225025 artists left
1530598252115: 224975 artists left
1530598253118: 224925 artists left
1530598254119: 224875 artists left
1530598255123: 224825 artists left
1530598256125: 224775 artists left
1530598257127: 224725 artists left
1530598258130: 224675 artists left
1530598259131: 224625 artists left
1530598260134: 224575 artists left
1530598261135: 224525 artists left
1530598262138: 224475 artists left
1530598263142: 224425 artists left
1530598264143: 224375 artists left
1530598265146: 224325 artists left
1530598266148: 224275 artists left
1530598267149: 224225 artists left
1530598268150: 224175 artists left
1530598269152: 224125 artists left
1530598270155: 224075 artists left
1530598271157: 224025 artists left
1530598272158: 223975 artists left
1530598273160: 223925 artists left
1530598274161: 223875 artists left
1530598275164: 223825 artists left
1530598276165: 223775 artists left
1530598277167: 223725 artists left
1530598278169: 223675 artists left
1530598279172: 223625 artists left
1530598280174: 223575 artists left
1530598281175: 223525 artists left
1530598282177: 223475 artists left
1530598283179: 223425 artists left
1530598284186: 223375 artists left
1530598285189: 223325 artists left
1530598286192: 223275 artists left
1530598287196: 223225 artists left
1530598288198: 223175 artists left
1530598289200: 223125 artists left
1530598290202: 223075 artists left
1530598291204: 223025 artists left
1530598292208: 222975 artists left
1530598293210: 222925 artists left
1530598294211: 222875 artists left
1530598295214: 222825 artists left
1530598296216: 222775 artists left
1530598297218: 222725 artists left
1530598298219: 222675 artists left
1530598299221: 222625 artists left
1530598300224: 222575 artists left
1530598301227: 222525 artists left
1530598302228: 222475 artists left
1530598303229: 222425 artists left
1530598304231: 222375 artists left
1530598305233: 222325 artists left
1530598306233: 222275 artists left
1530598307237: 222225 artists left
1530598308240: 222175 artists left
1530598309241: 222125 artists left
1530598310244: 222075 artists left
1530598311245: 222025 artists left
1530598312246: 221975 artists left
1530598313248: 221925 artists left
1530598314255: 221875 artists left
1530598315258: 221825 artists left
1530598316260: 221775 artists left
1530598317261: 221725 artists left
1530598318263: 221675 artists left
1530598319264: 221625 artists left
1530598320267: 221575 artists left
1530598321269: 221525 artists left
1530598322270: 221475 artists left
1530598323272: 221425 artists left
1530598324274: 221375 artists left
1530598325278: 221325 artists left
1530598326279: 221275 artists left
1530598327282: 221225 artists left
1530598328285: 221175 artists left
1530598329286: 221125 artists left
1530598330291: 221075 artists left
1530598331292: 221025 artists left
1530598332293: 220975 artists left
1530598333296: 220925 artists left
1530598334297: 220875 artists left
1530598335302: 220825 artists left
1530598336304: 220775 artists left
1530598337305: 220725 artists left
1530598338306: 220675 artists left
1530598339308: 220625 artists left
1530598340314: 220575 artists left
1530598341315: 220525 artists left
1530598342316: 220475 artists left
1530598343319: 220425 artists left
1530598344320: 220375 artists left
1530598345325: 220325 artists left
1530598346327: 220275 artists left
1530598347328: 220225 artists left
1530598348331: 220175 artists left
1530598349333: 220125 artists left
1530598350338: 220075 artists left
1530598351339: 220025 artists left
1530598352340: 219975 artists left
1530598353342: 219925 artists left
1530598354343: 219875 artists left
1530598355349: 219825 artists left
1530598356350: 219775 artists left
1530598357352: 219725 artists left
1530598358355: 219675 artists left
1530598359356: 219625 artists left
1530598360360: 219575 artists left
1530598361362: 219525 artists left
1530598362364: 219475 artists left
1530598363365: 219425 artists left
1530598364368: 219375 artists left
1530598365371: 219325 artists left
1530598366374: 219275 artists left
1530598367375: 219225 artists left
1530598368377: 219175 artists left
1530598369380: 219125 artists left
1530598370383: 219075 artists left
1530598371386: 219025 artists left
1530598372387: 218975 artists left
1530598373389: 218925 artists left
1530598374390: 218875 artists left
1530598375394: 218825 artists left
1530598376396: 218775 artists left
1530598377405: 218725 artists left
1530598378407: 218675 artists left
1530598379411: 218625 artists left
1530598380413: 218575 artists left
1530598381415: 218525 artists left
1530598382418: 218475 artists left
1530598383419: 218425 artists left
1530598384422: 218375 artists left
1530598385426: 218325 artists left
1530598386427: 218275 artists left
1530598387429: 218225 artists left
1530598388431: 218175 artists left
1530598389435: 218125 artists left
1530598390437: 218075 artists left
1530598391438: 218025 artists left
1530598392439: 217975 artists left
1530598393442: 217925 artists left
1530598394443: 217875 artists left
1530598395446: 217825 artists left
1530598396448: 217775 artists left
1530598397449: 217725 artists left
1530598398451: 217675 artists left
1530598399453: 217625 artists left
1530598400455: 217575 artists left
1530598401457: 217525 artists left
1530598402458: 217475 artists left
1530598403461: 217425 artists left
1530598404464: 217375 artists left
1530598405467: 217325 artists left
1530598406469: 217275 artists left
1530598407470: 217225 artists left
1530598408472: 217175 artists left
1530598409475: 217125 artists left
1530598410478: 217075 artists left
1530598411481: 217025 artists left
1530598412482: 216975 artists left
1530598413485: 216925 artists left
1530598414487: 216875 artists left
1530598415490: 216825 artists left
1530598416493: 216775 artists left
1530598417495: 216725 artists left
1530598418496: 216675 artists left
1530598419500: 216625 artists left
1530598420502: 216575 artists left
1530598421505: 216525 artists left
1530598422506: 216475 artists left
1530598423508: 216425 artists left
1530598424509: 216375 artists left
1530598425512: 216325 artists left
1530598426513: 216275 artists left
1530598427516: 216225 artists left
1530598428517: 216175 artists left
1530598429518: 216125 artists left
1530598430522: 216075 artists left
1530598431524: 216025 artists left
1530598432525: 215975 artists left
1530598433527: 215925 artists left
1530598434529: 215875 artists left
1530598435533: 215825 artists left
1530598436534: 215775 artists left
1530598437536: 215725 artists left
1530598438539: 215675 artists left
1530598439540: 215625 artists left
1530598440543: 215575 artists left
1530598441546: 215525 artists left
1530598442549: 215475 artists left
1530598443551: 215425 artists left
1530598444553: 215375 artists left
1530598445557: 215325 artists left
1530598446558: 215275 artists left
1530598447559: 215225 artists left
1530598448562: 215175 artists left
1530598449563: 215125 artists left
1530598450566: 215075 artists left
1530598451567: 215025 artists left
1530598452570: 214975 artists left
1530598453571: 214925 artists left
1530598454573: 214875 artists left
1530598455575: 214825 artists left
1530598456578: 214775 artists left
1530598457579: 214725 artists left
1530598458581: 214675 artists left
1530598459582: 214625 artists left
1530598460586: 214575 artists left
1530598461587: 214525 artists left
1530598462589: 214475 artists left
1530598463592: 214425 artists left
1530598464594: 214375 artists left
1530598465597: 214325 artists left
1530598466599: 214275 artists left
1530598467601: 214225 artists left
1530598468605: 214175 artists left
1530598469607: 214125 artists left
1530598470609: 214075 artists left
1530598471611: 214025 artists left
1530598472614: 213975 artists left
1530598473617: 213925 artists left
1530598474618: 213875 artists left
1530598475621: 213825 artists left
1530598476623: 213775 artists left
1530598477625: 213725 artists left
1530598478628: 213675 artists left
1530598479629: 213625 artists left
1530598480631: 213575 artists left
1530598481633: 213525 artists left
1530598482634: 213475 artists left
1530598483635: 213425 artists left
1530598484637: 213375 artists left
1530598485638: 213325 artists left
1530598486641: 213275 artists left
1530598487642: 213225 artists left
1530598488644: 213175 artists left
1530598489646: 213125 artists left
1530598490648: 213075 artists left
1530598491649: 213025 artists left
1530598492650: 212975 artists left
1530598493651: 212925 artists left
1530598494655: 212875 artists left
1530598495656: 212825 artists left
1530598496657: 212775 artists left
1530598497659: 212725 artists left
1530598498660: 212675 artists left
1530598499665: 212625 artists left
1530598500666: 212575 artists left
1530598501669: 212525 artists left
1530598502671: 212475 artists left
1530598503672: 212425 artists left
1530598504675: 212375 artists left
1530598505677: 212325 artists left
1530598506678: 212275 artists left
1530598507681: 212225 artists left
1530598508682: 212175 artists left
1530598509685: 212125 artists left
1530598510687: 212075 artists left
1530598511690: 212025 artists left
1530598512691: 211975 artists left
1530598513694: 211925 artists left
1530598514697: 211875 artists left
1530598515698: 211825 artists left
1530598516700: 211775 artists left
1530598517701: 211725 artists left
1530598518703: 211675 artists left
1530598519709: 211625 artists left
1530598520711: 211575 artists left
1530598521712: 211525 artists left
1530598522714: 211475 artists left
1530598523715: 211425 artists left
1530598524717: 211375 artists left
1530598525718: 211325 artists left
1530598526720: 211275 artists left
1530598527722: 211225 artists left
1530598528723: 211175 artists left
1530598529724: 211125 artists left
1530598530728: 211075 artists left
1530598531729: 211025 artists left
1530598532731: 210975 artists left
1530598533732: 210925 artists left
1530598534734: 210875 artists left
1530598535737: 210825 artists left
1530598536738: 210775 artists left
1530598537742: 210725 artists left
1530598538743: 210675 artists left
1530598539745: 210625 artists left
1530598540748: 210575 artists left
1530598541749: 210525 artists left
1530598542751: 210475 artists left
1530598543753: 210425 artists left
1530598544756: 210375 artists left
1530598545759: 210325 artists left
1530598546760: 210275 artists left
1530598547762: 210225 artists left
1530598548765: 210175 artists left
1530598549767: 210125 artists left
1530598550770: 210075 artists left
1530598551771: 210025 artists left
1530598552774: 209975 artists left
1530598553776: 209925 artists left
1530598554778: 209875 artists left
1530598555781: 209825 artists left
1530598556783: 209775 artists left
1530598557786: 209725 artists left
1530598558789: 209675 artists left
1530598559791: 209625 artists left
1530598560796: 209575 artists left
1530598561798: 209525 artists left
1530598562799: 209475 artists left
1530598563801: 209425 artists left
1530598564803: 209375 artists left
1530598565806: 209325 artists left
1530598566807: 209275 artists left
1530598567811: 209225 artists left
1530598568812: 209175 artists left
1530598569814: 209125 artists left
1530598570817: 209075 artists left
1530598571819: 209025 artists left
1530598572823: 208975 artists left
1530598573825: 208925 artists left
1530598574826: 208875 artists left
1530598575828: 208825 artists left
1530598576830: 208775 artists left
1530598577831: 208725 artists left
1530598578833: 208675 artists left
1530598579834: 208625 artists left
1530598580839: 208575 artists left
1530598581840: 208525 artists left
1530598582842: 208475 artists left
1530598583844: 208425 artists left
1530598584845: 208375 artists left
1530598585848: 208325 artists left
1530598586850: 208275 artists left
1530598587851: 208225 artists left
1530598588853: 208175 artists left
1530598589854: 208125 artists left
1530598590860: 208075 artists left
1530598591861: 208025 artists left
1530598592862: 207975 artists left
1530598593865: 207925 artists left
1530598594867: 207875 artists left
1530598595869: 207825 artists left
1530598596870: 207775 artists left
1530598597874: 207725 artists left
1530598598875: 207675 artists left
1530598599877: 207625 artists left
1530598600880: 207575 artists left
1530598601882: 207525 artists left
1530598602886: 207475 artists left
1530598603887: 207425 artists left
1530598604888: 207375 artists left
1530598605891: 207325 artists left
1530598606893: 207275 artists left
1530598607896: 207225 artists left
